Item_Name,Category,Rate,HSN_Code,Description
"Clutch Pedal Switch Rubber","Electrical Components",0,4016,"Rubber for clutch switch"
"Clutch Pipe","Brake System",0,8708,"Hydraulic pipe for clutch"
"Clutch Plate","Transmission Parts",0,8708,"Clutch disc/friction plate"
"Clutch Set","Transmission Parts",0,8708,"Complete clutch kit"
"Coding","Service & Labor",0,9987,"Electronic coding/programming"
"Coil","Electrical Components",0,8511,"Ignition coil"
"Coil Cod","Electrical Components",0,8511,"Coil code/ignition coil"
"Coil Pad","Suspension Parts",0,4016,"Rubber pad for coil spring"
"Coil Rear Pad","Suspension Parts",0,4016,"Rear coil spring pad"
"Coil Spring","Suspension Parts",0,7320,"Coil spring for suspension"
"Color","Service & Labor",0,9987,"Paint/color work"
"Color Denting","Service & Labor",0,9987,"Denting and color work"
"Color Opening Fitting","Service & Labor",0,9987,"Paint with opening and fitting"
"Column Cover","Interior Parts",0,8708,"Steering column cover"
"Combination Switch","Electrical Components",0,8536,"Multi-function switch"
"Complete Accidental Job","Service & Labor",0,9987,"Complete accident repair work"
"Complete Accidental Job Denting","Service & Labor",0,9987,"Accident denting work"
"Complete Accidental Job Denting Painting Opening Fitting","Service & Labor",0,9987,"Complete accident repair with all services"
"Complete Accidental Job Denting Painting Opening Fitting & AC Gas","Service & Labor",0,9987,"Complete accident repair including AC"
"Complete Accidental Job Denting Painting Opening Fitting Body Alignment Chassis Pulling","Service & Labor",0,9987,"Complete accident repair with chassis work"
"Complete Accidental Job Denting Painting Opening Fitting Glass Fitting","Service & Labor",0,9987,"Accident repair with glass work"
"Complete Accidental Job Labor Settled by Surveyor","Service & Labor",0,9987,"Insurance approved accident repair"
"Complete Accidental Job Painting","Service & Labor",0,9987,"Accident painting work"
"Compressor","AC System",0,8415,"AC compressor"
"Compressor Clutch","AC System",0,8415,"Electromagnetic clutch for compressor"
"Compressor Oil Seal","AC System",0,4016,"Oil seal for compressor"
"Compressor Repairing","Service & Labor",0,9987,"Compressor repair service"
"Compressor Seal Kit","AC System",0,4016,"Seal kit for compressor"
"Compressor Wall","AC System",0,8415,"Housing wall for compressor"
"Condenser","AC System",0,8415,"AC condenser"
"Condenser Filter","AC System",0,8415,"Filter for AC condenser"
"Condenser Pipe","AC System",0,8415,"Pipe for AC condenser"
"Condenser Service","Service & Labor",0,9987,"Condenser cleaning service"
"Connecting Rod","Engine Parts",0,8409,"Connecting rod"
"Connecting Rod Bush","Engine Parts",0,8409,"Bushing for connecting rod"
"Connecting Rod Pin","Engine Parts",0,8409,"Piston pin/gudgeon pin"
"Coolant","Oils & Fluids",0,3820,"Engine coolant/antifreeze"
"Coolant Bottle","Engine Parts",0,8708,"Coolant expansion bottle"
"Coolant Bottle Cap","Engine Parts",0,8708,"Cap for coolant bottle"
"Coolant Pipe","Engine Parts",0,8708,"Coolant hose/pipe"
"Cooling Coil","AC System",0,8415,"Evaporator cooling coil"
"Cooling Coil Cover","AC System",0,8415,"Cover for cooling coil"
"Cooling Coil Fitting","Service & Labor",0,9987,"Cooling coil installation"
"Cooling Coil Nut","AC System",0,7318,"Nut for cooling coil mounting"
"Corn","Miscellaneous",0,9987,"Corner/corn component"
"Coupling Fitting","Transmission Parts",0,8708,"Coupling fitting service"
"Cover Air Filter","Filters",0,8421,"Cover for air filter housing"
"Cowltop Panel","Body Parts",0,8708,"Cowltop panel assembly"
"Cowltop Panel Upper","Body Parts",0,8708,"Upper cowltop panel"
"Crank Lath Job","Service & Labor",0,9987,"Crankshaft lathe machining"
"Crank Oil Seal","Engine Parts",0,4016,"Crankshaft oil seal"
"Crank Old","Engine Parts",0,8409,"Used/old crankshaft"
"Crank Pulley","Engine Parts",0,8409,"Crankshaft pulley"
"Crank Pulley Change","Service & Labor",0,9987,"Crank pulley replacement"
"Crank Shaft","Engine Parts",0,8409,"Crankshaft"
"Crane Service","Service & Labor",0,9987,"Crane/towing service"
"Cross","Transmission Parts",0,8708,"Universal joint/cross joint"
"Cross Bolt","Transmission Parts",0,7318,"Bolt for cross joint"
"Cross Fitting","Service & Labor",0,9987,"Cross joint fitting service"
"Cross Front","Transmission Parts",0,8708,"Front cross joint"
"Cross Front Fitting","Service & Labor",0,9987,"Front cross fitting service"
"Cross Joint","Transmission Parts",0,8708,"Universal joint"
"Cross Joint Fitting","Service & Labor",0,9987,"Cross joint installation"
"Cross Old","Transmission Parts",0,8708,"Used/old cross joint"
"Cross PCS","Transmission Parts",0,8708,"Cross joint pieces"
"Cutout","Electrical Components",0,8536,"Electrical cutout/relay"
"CV Pump","Steering Parts",0,8708,"Constant velocity pump"
"CV Pump Repairing","Service & Labor",0,9987,"CV pump repair service"
"CV Pump Sensor","Steering Parts",0,9026,"CV pump sensor"
"Cylinder Liner","Engine Parts",0,8409,"Cylinder liner/sleeve"
"Cylinder Liner Ring","Engine Parts",0,8409,"O-ring for cylinder liner"
"Danting","Service & Labor",0,9987,"Denting work (alternate spelling)"
"Danting & Painting","Service & Labor",0,9987,"Denting and painting"
"Danting & Painting Opening and Refitting","Service & Labor",0,9987,"Denting painting with disassembly"
"Danting Job","Service & Labor",0,9987,"Denting work"
"Dashboard","Interior Parts",0,8708,"Dashboard assembly"
"Dashboard Cover","Interior Parts",0,8708,"Dashboard cover/mat"
"Dashboard Lock","Interior Parts",0,8708,"Dashboard storage lock"
"Dashboard Panel","Interior Parts",0,8708,"Dashboard panel"
"Dashboard Panel Left Hand","Interior Parts",0,8708,"Left side dashboard panel"
"Dashboard Panel Right Hand","Interior Parts",0,8708,"Right side dashboard panel"
"Dashboard Servicing","Service & Labor",0,9987,"Dashboard service and repair"
"Daycleaning","Service & Labor",0,9987,"Day cleaning service"
"Decky","Body Parts",0,8708,"Boot/trunk lid (alternate spelling)"
"Decky Cable","Body Parts",0,8708,"Boot release cable"
"Decky Door","Body Parts",0,8708,"Boot/trunk lid door"
"Decky Glass","Body Parts",0,7007,"Boot lid glass"
"Decky Glass Fitting","Service & Labor",0,9987,"Boot glass installation"
"Decky Hinge","Body Parts",0,8708,"Boot lid hinge"
"Decky Latch","Body Parts",0,8708,"Boot lid latch"
"Decky Light","Lights",0,8512,"Boot lid light"
"Decky Light Left Hand","Lights",0,8512,"Left boot lid light"
"Decky Light Right Hand","Lights",0,8512,"Right boot lid light"
"Decky Lock","Body Parts",0,8301,"Boot lid lock"
"Decky Monogram","Body Parts",0,8708,"Monogram/emblem for boot"
"Decky Panel Rear","Body Parts",0,8708,"Rear boot panel"
"Decky Patti","Body Parts",0,8708,"Boot lid trim strip"
"Decky Patti Light","Lights",0,8512,"Light in boot trim"
"Decky Play","Body Parts",0,8708,"Boot lid panel"
"Decky Rubber","Body Parts",0,4016,"Rubber seal for boot lid"
"Decky Shocker","Body Parts",0,8708,"Gas strut for boot lid"
"Decky Shocker Set","Body Parts",0,8708,"Set of boot gas struts"
"Decky Sticker","Body Parts",0,4821,"Sticker for boot lid"
"Decky Stopper","Body Parts",0,4016,"Rubber stopper for boot"
"Decky Switch","Electrical Components",0,8536,"Boot light/release switch"
"DEF","Oils & Fluids",0,3824,"Diesel exhaust fluid (AdBlue)"
"Deferential","Transmission Parts",0,8708,"Differential assembly"
"Deferential Bearing","Transmission Parts",0,8482,"Differential bearing"
"Delco","Electrical Components",0,8511,"Distributor/delco"
"Delco Cap","Electrical Components",0,8511,"Distributor cap"
"Delco Carbon","Electrical Components",0,8545,"Carbon brush for distributor"
"Delco Case Ring","Electrical Components",0,8511,"Distributor case seal ring"
"Delco Kit","Electrical Components",0,8511,"Distributor service kit"
"Delco Point Condenser","Electrical Components",0,8511,"Points and condenser for distributor"
"Delco Points","Electrical Components",0,8511,"Contact points for distributor"
"Delco Ring","Electrical Components",0,8511,"Seal ring for distributor"
"Delivery Charges","Service & Labor",0,9987,"Delivery/transportation charges"
"Denting","Service & Labor",0,9987,"Denting/panel beating work"
"Denting & Painting","Service & Labor",0,9987,"Denting and painting service"
"Denting & Painting Rubbing","Service & Labor",0,9987,"Denting painting with rubbing"
"Denting Left Side","Service & Labor",0,9987,"Left side denting work"
"Deryclean","Service & Labor",0,9987,"Dry cleaning service"
"Desk Panel","Interior Parts",0,8708,"Dashboard panel"
"Diagnostic","Service & Labor",0,9987,"Vehicle diagnostic service"
"Diesel","Oils & Fluids",0,2710,"Diesel fuel"
"Diesel Filter","Filters",0,8421,"Diesel fuel filter"
"Diesel Filter Body","Filters",0,8421,"Diesel filter housing"
"Diesel Filter Set","Filters",0,8421,"Complete diesel filter set"
"Diesel Filter Switch","Electrical Components",0,8536,"Water in fuel sensor"
"Diesel Pump","Engine Parts",0,8413,"Diesel injection pump"
"Diggi","Body Parts",0,8708,"Boot/trunk lid"
"Diggi Glass","Body Parts",0,7007,"Boot lid glass window"
"Disc Pad","Brake System",0,8708,"Disc brake pads"
"Disc Plate","Brake System",0,8708,"Brake disc/rotor"
"Disc Plate Right Hand","Brake System",0,8708,"Right side brake disc"
"Distilled Water","Oils & Fluids",0,2853,"Distilled water for battery"
"Door","Body Parts",0,8708,"Door panel assembly"
"Door & Head Light","Body Parts",0,8708,"Door with head light assembly"
"Door Beading","Body Parts",0,4016,"Rubber beading for door"
"Door Channel","Body Parts",0,8708,"Window guide channel"
"Door Garnish","Interior Parts",0,8708,"Door trim garnish"
"Door Garnish Set","Interior Parts",0,8708,"Complete door garnish set"
"Door Glass","Body Parts",0,7007,"Door window glass"
"Door Glass Fitting","Service & Labor",0,9987,"Door glass installation"
"Door Glass Front Left Hand","Body Parts",0,7007,"Front left door glass"
"Door Glass Front Right Hand","Body Parts",0,7007,"Front right door glass"
"Door Glass Left Hand","Body Parts",0,7007,"Left side door glass"
"Door Glass Rear Left Hand","Body Parts",0,7007,"Rear left door glass"
"Door Glass Rear Right Hand","Body Parts",0,7007,"Rear right door glass"
"Door Glass Right Hand","Body Parts",0,7007,"Right side door glass"
"Door Handle","Body Parts",0,8708,"Door handle assembly"
"Door Handle Bracket","Body Parts",0,8708,"Bracket for door handle"
"Door Handle Cap","Body Parts",0,8708,"Cap/cover for door handle"
"Door Hinge","Body Parts",0,8302,"Door hinge"
"Door Hinge Front Left Hand","Body Parts",0,8302,"Front left door hinge"
"Door Hinge Front Right Hand","Body Parts",0,8302,"Front right door hinge"
"Door Hinge Rear Left Hand","Body Parts",0,8302,"Rear left door hinge"
"Door Hinge Rear Right Hand","Body Parts",0,8302,"Rear right door hinge"
"Door Latch","Body Parts",0,8301,"Door lock latch mechanism"
"Door Latch Left Hand","Body Parts",0,8301,"Left side door latch"
"Door Latch Rear","Body Parts",0,8301,"Rear door latch"
"Door Latch Rear Left Hand","Body Parts",0,8301,"Rear left door latch"
"Door Latch Right Hand","Body Parts",0,8301,"Right side door latch"
"Door Latch Rod","Body Parts",0,8301,"Rod for door latch mechanism"
"Door Left Hand","Body Parts",0,8708,"Left side door panel"
"Door Left Hand Denting & Painting","Service & Labor",0,9987,"Left door denting and painting"
"Door Light","Lights",0,8512,"Door courtesy light"
"Door Lock Repairing","Service & Labor",0,9987,"Door lock repair service"
"Door Nob","Body Parts",0,8708,"Door knob/lock button"
"Door Nob Cap","Body Parts",0,8708,"Cap for door knob"
"Door Painting","Service & Labor",0,9987,"Door painting service"
"Door Patti","Body Parts",0,8708,"Door trim/molding"
"Door Pillar Garnish","Interior Parts",0,8708,"Door pillar trim"
"Door Ply","Interior Parts",0,8708,"Door inner trim panel"
"Door Ply Handle","Interior Parts",0,8708,"Door trim handle"
"Door Rear Channel","Body Parts",0,8708,"Rear door window channel"
"Door Rear Left Hand","Body Parts",0,8708,"Rear left door panel"
"Door Rear Right Hand","Body Parts",0,8708,"Rear right door panel"
"Door Right Hand","Body Parts",0,8708,"Right side door panel"
"Door Right Hand Denting","Service & Labor",0,9987,"Right door denting work"
"Door Right Hand Front","Body Parts",0,8708,"Front right door panel"
"Door Right Hand Old","Body Parts",0,8708,"Used/old right door"
"Door Rubber","Body Parts",0,4016,"Rubber seal for door"
"Door Setting","Service & Labor",0,9987,"Door alignment service"
"Door Sticker","Body Parts",0,4821,"Decorative door sticker"
"Door Sticker Remove","Service & Labor",0,9987,"Door sticker removal"
"Door Sticker Remove & Painting","Service & Labor",0,9987,"Sticker removal with painting"
"Door Stopper","Body Parts",0,4016,"Door check/stopper"
"Door Trim","Interior Parts",0,8708,"Door trim panel"
"Door Trim Rear Left","Interior Parts",0,8708,"Rear left door trim"
"Door Visor","Accessories",0,3926,"Rain visor for door"
"Draglink Rod","Steering Parts",0,8708,"Draglink rod for steering"
"DRL Light","Lights",0,8512,"Daytime running light"
"Drum Cut","Service & Labor",0,9987,"Brake drum machining"
"Dry Cleaning","Service & Labor",0,9987,"Interior dry cleaning"
"Dry Denting","Service & Labor",0,9987,"Denting without painting"
"ECM","Electronics",0,8537,"Engine control module"
"ECM Check","Service & Labor",0,9987,"ECM diagnostic check"
"ECM Light","Instruments",0,9032,"Check engine light"
"ECM Repairing","Service & Labor",0,9987,"ECM repair service"
"EGR Coupler","Engine Parts",0,8409,"EGR system coupler"
"EGR Modulator","Engine Parts",0,8409,"EGR modulator valve"
"EGR Service","Service & Labor",0,9987,"EGR system service"
"End Arm","Suspension Parts",0,8708,"Tie rod end"
"End Set","Suspension Parts",0,8708,"Complete tie rod end set"
"End Set Rear","Suspension Parts",0,8708,"Rear tie rod end set"
"Ends and Pipes","Steering Parts",0,8708,"Steering ends and pipes"
"Engine","Engine Parts",0,8407,"Complete engine assembly"
"Engine Bracket","Engine Parts",0,8409,"Mounting bracket for engine"
"Engine Cover","Engine Parts",0,8409,"Engine cover panel"
"Engine Cover Stud","Engine Parts",0,7318,"Stud for engine cover"
"Engine Guard","Body Parts",0,8708,"Underbody engine guard"
"Engine Lath Job","Service & Labor",0,9987,"Engine component lathe work"
"Engine Mounting","Engine Parts",0,4016,"Rubber engine mounting"
"Engine Mounting Bracket","Engine Parts",0,8409,"Bracket for engine mount"
"Engine Oil","Oils & Fluids",0,2710,"Engine lubricating oil"
"Engine Seal Kit","Engine Parts",0,4016,"Engine seal/gasket kit"
"Engine Treatment","Oils & Fluids",0,3811,"Engine treatment additive"
"Engine Under Cover","Body Parts",0,8708,"Under engine splash guard"
"Excel","Miscellaneous",0,9987,"Excel/miscellaneous item"
"Expansion Valve AC","AC System",0,8481,"Expansion valve for AC"
"Extra Expense","Miscellaneous",0,9999,"Additional expenses"
"Facing","Service & Labor",0,9987,"Surface facing/machining"
"Fan","Engine Parts",0,8414,"Cooling fan"
"Fan Assembly","Engine Parts",0,8414,"Complete fan assembly"
"Fan Belt","Engine Parts",0,4010,"Fan drive belt"
"Fan Belt AC","Engine Parts",0,4010,"AC compressor drive belt"
"Fan Belt Tensioner","Engine Parts",0,8483,"Belt tensioner pulley"
"Fan Motor","Electrical Components",0,8501,"Electric fan motor"
"Fan Relay","Electrical Components",0,8536,"Relay for cooling fan"
"Fan Resistance","Electrical Components",0,8533,"Resistor for fan speed"
"Fan Shroud","Engine Parts",0,8708,"Radiator fan shroud"
"Fender","Body Parts",0,8708,"Front fender panel"
"Fender Aligning","Body Parts",0,8708,"Fender aligning panel"
"Fender Aligning Left Hand","Body Parts",0,8708,"Left fender aligning panel"
"Fender Aligning Lock","Body Parts",0,8708,"Lock for fender aligning"
"Fender Aligning Right Hand","Body Parts",0,8708,"Right fender aligning panel"
"Fender Denting","Service & Labor",0,9987,"Fender denting work"
"Fender Denting & Painting","Service & Labor",0,9987,"Fender denting and painting"
"Fender Left Hand","Body Parts",0,8708,"Left front fender"
"Fender Lining","Body Parts",0,8708,"Inner fender liner"
"Fender Lining Lock","Body Parts",0,7318,"Clips for fender liner"
"Fender Molding","Body Parts",0,8708,"Molding for fender"
"Fender Painting","Service & Labor",0,9987,"Fender painting service"
"Fender Patti","Body Parts",0,8708,"Fender trim strip"
"Fender Right Hand","Body Parts",0,8708,"Right front fender"
"Fender Skirting","Body Parts",0,8708,"Fender skirt panel"
"Fender Skating","Body Parts",0,8708,"Fender skirting panel"
"FICD","Engine Parts",0,8409,"Fast idle control device"
"Film","Accessories",0,3919,"Window tinting film"
"Film Remove","Service & Labor",0,9987,"Window film removal"
"Filter","Filters",0,8421,"General filter"
"Fitting","Service & Labor",0,9987,"Installation/fitting service"
"Flasher","Electrical Components",0,8512,"Turn signal flasher relay"
"Floor","Body Parts",0,8708,"Floor panel"
"Floor Matting","Interior Parts",0,5703,"Floor mat"
"Fog Lamp","Lights",0,8512,"Fog light assembly"
"Fog Lamp Both","Lights",0,8512,"Both fog lights"
"Fog Lamp Bulb","Lights",0,8539,"Bulb for fog lamp"
"Fog Lamp Cover","Lights",0,8512,"Cover for fog lamp"
"Fog Lamp Cover Both","Lights",0,8512,"Both fog lamp covers"
"Fog Lamp Cover Left Hand","Lights",0,8512,"Left fog lamp cover"
"Fog Lamp Cover Right Hand","Lights",0,8512,"Right fog lamp cover"
"Fog Lamp Left Hand","Lights",0,8512,"Left side fog lamp"
"Fog Lamp Relay","Electrical Components",0,8536,"Relay for fog lamps"
"Fog Lamp Repairing","Service & Labor",0,9987,"Fog lamp repair service"
"Fog Lamp Right Hand","Lights",0,8512,"Right side fog lamp"
"Fog Lamp Socket","Electrical Components",0,8536,"Socket for fog lamp bulb"
"Fog Lamp Switch","Electrical Components",0,8536,"Switch for fog lamps"
"Foot Matt","Interior Parts",0,5703,"Floor mat"
"Foot Rest","Interior Parts",0,8708,"Foot rest pedal"
"Foot Rest Cover","Interior Parts",0,8708,"Cover for foot rest"
"Fortuner Glass","Body Parts",0,7007,"Fortuner style glass"
"Fourth Gear","Transmission Parts",0,8708,"4th gear assembly"
"Fourth Gear Fork","Transmission Parts",0,8708,"4th gear fork"
"Freewheel","Transmission Parts",0,8708,"Freewheel mechanism"
"Freewheel Assembly","Transmission Parts",0,8708,"Freewheel complete assembly"
"Freewheel Bearing","Transmission Parts",0,8482,"Freewheel bearing"
"Freewheel Cut","Service & Labor",0,9987,"Freewheel machining service"
"Freewheel Ring","Transmission Parts",0,8708,"Ring for freewheel"
"Front Bonnet Painting","Service & Labor",0,9987,"Front bonnet painting"
"Front Bumper","Body Parts",0,8708,"Front bumper assembly"
"Front Bumper Bheem","Body Parts",0,8708,"Front bumper reinforcement bar"
"Front Cross","Transmission Parts",0,8708,"Front cross joint"
"Front Cross Fitting","Service & Labor",0,9987,"Front cross fitting service"
"Front Door Left Hand","Body Parts",0,8708,"Front left door"
"Front Door Painting","Service & Labor",0,9987,"Front door painting"
"Front Door Right Hand","Body Parts",0,8708,"Front right door"
"Front Door Right Hand Denting","Service & Labor",0,9987,"Front right door denting"
"Front Guard","Body Parts",0,8708,"Front guard/bumper guard"
"Front Glass Rubber","Body Parts",0,4016,"Windscreen rubber seal"
"Front Linkage","Suspension Parts",0,8708,"Front suspension linkage"
"Front Member","Body Parts",0,8708,"Front chassis member"
"Front Mounting","Engine Parts",0,4016,"Front engine mounting"
"Front Patti Bolt","Body Parts",0,7318,"Bolt for front trim"
"Front Patti Set","Body Parts",0,8708,"Front trim set"
"Front Seat","Interior Parts",0,9401,"Front seat assembly"
"Front Seat Cover","Interior Parts",0,6304,"Front seat cover"
"Front Shocker","Suspension Parts",0,8708,"Front shock absorber"
"Front Shocker Assembly","Suspension Parts",0,8708,"Complete front shock assembly"
"Front Shocker Bearing","Suspension Parts",0,8482,"Bearing for front shock"
"Front Shocker Boot","Suspension Parts",0,4016,"Boot for front shock"
"Front Shocker Bush","Suspension Parts",0,4016,"Bush for front shock"
"Front Shocker Fitting","Service & Labor",0,9987,"Front shock installation"
"Front Shocker Katori","Suspension Parts",0,8708,"Front shock mounting cup"
"Front Shocker Kit","Suspension Parts",0,8708,"Front shock repair kit"
"Front Shocker Lath Job","Service & Labor",0,9987,"Front shock lathe work"
"Front Shocker Left","Suspension Parts",0,8708,"Front left shock absorber"
"Front Shocker Left Hand","Suspension Parts",0,8708,"Front left shock"
"Front Shocker Mounting","Suspension Parts",0,8708,"Mounting for front shock"
"Front Shocker Mounting Bracket","Suspension Parts",0,8708,"Bracket for shock mounting"
"Front Shocker Plate","Suspension Parts",0,8708,"Plate for shock mounting"
"Front Shocker Right Hand","Suspension Parts",0,8708,"Front right shock"
"Front Shocker Set","Suspension Parts",0,8708,"Pair of front shocks"
"Front Silencer","Exhaust Parts",0,8708,"Front muffler/silencer"
"Front Speaker","Electronics",0,8518,"Front door speaker"
"Front Speaker Fitting","Service & Labor",0,9987,"Front speaker installation"
"Front Suspension Kit","Suspension Parts",0,8708,"Front suspension kit"
"Front Wheel Bearing","Suspension Parts",0,8482,"Front wheel bearing"
"Front Wheel Bearing Hub Left Hand","Suspension Parts",0,8482,"Front left wheel bearing hub"
"Front Wheel Bearing Hub Right Hand","Suspension Parts",0,8482,"Front right wheel bearing hub"
"Front Wheel Bearing Left Hand","Suspension Parts",0,8482,"Front left wheel bearing"
"Front Wheel Bearing Press","Service & Labor",0,9987,"Front bearing pressing"
"Front Wheel Bearing Right Hand","Suspension Parts",0,8482,"Front right wheel bearing"
"Front Windshield Frame","Body Parts",0,8708,"Windshield frame assembly"
"Fuel Filter","Filters",0,8421,"Fuel filter element"
"Fuel Injector","Engine Parts",0,8409,"Fuel injector"
"Fuel Injector Check","Service & Labor",0,9987,"Fuel injector testing"
"Fuel Injector Repairing","Service & Labor",0,9987,"Fuel injector repair"
"Fuel Injector Service","Service & Labor",0,9987,"Fuel injector cleaning"
"Fuel Injector Stud","Engine Parts",0,7318,"Stud for fuel injector"
"Fuel Injector Washer","Engine Parts",0,7318,"Washer for fuel injector"
"Fuel Motor","Engine Parts",0,8501,"Fuel pump motor"
"Fuel Pipe","Engine Parts",0,8708,"Fuel pipe/line"
"Fuel Pump","Engine Parts",0,8413,"Fuel pump"
"Fuel Pump Motor","Engine Parts",0,8501,"Electric fuel pump motor"
"Fuel Tank","Body Parts",0,8708,"Fuel tank"
"Fuel Tank Cable","Body Parts",0,8544,"Cable for fuel tank"
"Fuel Tank Cap","Body Parts",0,8708,"Cap for fuel tank"
"Fuel Tank Dakan","Body Parts",0,8708,"Fuel tank cover panel"
"Fuel Tank Lock","Body Parts",0,8301,"Lock for fuel tank"
"Fuel Tank Service","Service & Labor",0,9987,"Fuel tank cleaning service"
"Fuel Unit","Instruments",0,9032,"Fuel level sender unit"
"Full Shocker","Suspension Parts",0,8708,"Complete shock absorber set"
"Fuse","Electrical Components",0,8536,"Electrical fuse"
"Fuse Box","Electrical Components",0,8536,"Fuse box assembly"
"Fuse Link","Electrical Components",0,8544,"Fusible link wire"
"Garnish Lock","Interior Parts",0,8708,"Clip for garnish trim"
"Gas","AC System",0,2903,"Refrigerant gas"
"Gas Kit","Fuel System",0,8708,"LPG/CNG conversion kit"
"Gas Switch","Fuel System",0,8536,"LPG/CNG selector switch"
"Gas Vaporizer","Fuel System",0,8708,"LPG/CNG vaporizer"
"Gas Vaporizer Knob","Fuel System",0,8708,"Knob for vaporizer"
"Gas Wiring","Fuel System",0,8544,"Wiring for gas system"
"Gear","Transmission Parts",0,8708,"Gear assembly"
"Gear Bearing","Transmission Parts",0,8482,"Bearing in gearbox"
"Gear Boot","Transmission Parts",0,4016,"Boot for gear lever"
"Gear Box","Transmission Parts",0,8708,"Gearbox/transmission"
"Gear Bracket","Transmission Parts",0,8708,"Mounting bracket for gearbox"
"Gear Brass Ring","Transmission Parts",0,8708,"Synchronizer brass ring"
"Gear Brass Ring 1,2","Transmission Parts",0,8708,"1st & 2nd gear brass ring"
"Gear Brass Ring 5","Transmission Parts",0,8708,"5th gear brass ring"
"Gear Bush","Transmission Parts",0,4016,"Bush for gear linkage"
"Gear Bush Kit","Transmission Parts",0,4016,"Bush kit for gear"
"Gear Cable","Transmission Parts",0,8708,"Gear shift cable"
"Gear Cable Lock","Transmission Parts",0,7318,"Lock for gear cable"
"Gear Clutch Opening & Fitting Labor","Service & Labor",0,9987,"Gear clutch service labor"
"Gear Housing","Transmission Parts",0,8708,"Gearbox housing"
"Gear Lever","Transmission Parts",0,8708,"Gear shift lever"
"Gear Lever Assembly","Transmission Parts",0,8708,"Gear lever complete assembly"
"Gear Lever Boot","Transmission Parts",0,4016,"Boot for gear lever"
"Gear Lever Bush","Transmission Parts",0,4016,"Bush for gear lever"
"Gear Lever Kit","Transmission Parts",0,8708,"Gear lever repair kit"
"Gear Lever Mounting","Transmission Parts",0,8708,"Mounting for gear lever"
"Gear Mounting","Transmission Parts",0,4016,"Rubber mounting for gearbox"
"Gear Mounting Bracket","Transmission Parts",0,8708,"Bracket for gear mounting"
"Gear Mounting Plate","Transmission Parts",0,8708,"Plate for gear mounting"
"Gear Knob","Transmission Parts",0,8708,"Gear shift knob"
"Gear Knob Lock","Transmission Parts",0,7318,"Lock for gear knob"
"Gear Oil","Oils & Fluids",0,2710,"Transmission oil"
"Gear Oil Nut","Transmission Parts",0,7318,"Drain plug for gear oil"
"Gear Opening Fitting","Service & Labor",0,9987,"Gearbox opening and refitting"
"Gear Repairing","Service & Labor",0,9987,"Gearbox repair service"
"Gear Selector","Transmission Parts",0,8708,"Gear selector mechanism"
"Gear Shaft","Transmission Parts",0,8708,"Gear shaft"
"Gear Spring","Transmission Parts",0,7320,"Spring in gear mechanism"
"Glass","Body Parts",0,7007,"Glass panel"
"Glass Beading","Body Parts",0,4016,"Rubber beading for glass"
"Glass Bracket","Body Parts",0,8708,"Mounting bracket for glass"
"Glass Channel","Body Parts",0,8708,"Window guide channel"
"Glass Channel Rubber","Body Parts",0,4016,"Rubber for window channel"
"Glass Chanel","Body Parts",0,8708,"Glass guide channel"
"Glass Cover","Body Parts",0,8708,"Cover for glass"
"Glass Cover Paint","Service & Labor",0,9987,"Glass cover painting"
"Glass Fitting","Service & Labor",0,9987,"Glass installation service"
"Glass Holder","Body Parts",0,8708,"Holder for glass mounting"
"Glass Left Hand","Body Parts",0,7007,"Left side glass"
"Glass Light","Lights",0,8512,"Light in glass/window"
"Glass Machine","Electrical Components",0,8501,"Power window motor"
"Glass Machine Fitting","Service & Labor",0,9987,"Window motor installation"
"Glass Machine Front Left","Electrical Components",0,8501,"Front left window motor"
"Glass Machine Front Right","Electrical Components",0,8501,"Front right window motor"
"Glass Machine Rear Left","Electrical Components",0,8501,"Rear left window motor"
"Glass Machine Rear Right","Electrical Components",0,8501,"Rear right window motor"
"Glass Motor","Electrical Components",0,8501,"Power window motor"
"Glass Motor Left Hand","Electrical Components",0,8501,"Left window motor"
"Glass Nali Rubber","Body Parts",0,4016,"Rubber seal for glass"
"Glass Pillar","Body Parts",0,8708,"Glass pillar panel"
"Glass Pillar Denting","Service & Labor",0,9987,"Glass pillar denting work"
"Glass Rear","Body Parts",0,7007,"Rear glass/windscreen"
"Glass Right Hand","Body Parts",0,7007,"Right side glass"
"Glass Rubber","Body Parts",0,4016,"Rubber seal for glass"
"Glass Sash","Body Parts",0,8708,"Glass frame/sash"
"Glass Sealant","Consumables",0,3506,"Sealant for glass"
"Glass Switch","Electrical Components",0,8536,"Power window switch"
"Glass Switch Left Hand","Electrical Components",0,8536,"Left window switch"
"Gliding","Service & Labor",0,9987,"Panel gliding/smoothing"
"Glow Box","Interior Parts",0,8708,"Glove box/storage box"
"Glow Box Lock","Interior Parts",0,8301,"Lock for glove box"
"Glow Plug","Engine Parts",0,8511,"Glow plug for diesel"
"Grease","Oils & Fluids",0,2710,"Lubricating grease"
"Grill","Body Parts",0,8708,"Front grill"
"Grill Chrome","Body Parts",0,8708,"Chrome front grill"
"Grill Repairing","Service & Labor",0,9987,"Grill repair service"
"Guard","Body Parts",0,8708,"Protective guard panel"
"Half Engine","Engine Parts",0,8409,"Half engine rebuild"
"Half Packing Kit","Engine Parts",0,4016,"Half engine gasket kit"
"Hand Brake Cable","Brake System",0,8708,"Parking brake cable"
